timestamp,open,high,low,close,volume
2025-03-27 13:30:00,0.23460000,0.23480000,0.23230000,0.2329,16240958.30000000
2025-03-27 13:45:00,0.23290000,0.23390000,0.23220000,0.2339,9421775.30000000
2025-03-27 14:00:00,0.23390000,0.23450000,0.23340000,0.2339,9568178.10000000
2025-03-27 14:15:00,0.23390000,0.23450000,0.23370000,0.2342,3556935.80000000
2025-03-27 14:30:00,0.23430000,0.23520000,0.23430000,0.2347,6375059.30000000
2025-03-27 14:45:00,0.23460000,0.23470000,0.23330000,0.2335,7471162.80000000
2025-03-27 15:00:00,0.23340000,0.23350000,0.23280000,0.2329,3970840.80000000
2025-03-27 15:15:00,0.23290000,0.23310000,0.23250000,0.2328,3903854.90000000
2025-03-27 15:30:00,0.23270000,0.23290000,0.23160000,0.2317,7165735.70000000
2025-03-27 15:45:00,0.23160000,0.23250000,0.23160000,0.2322,3426197.60000000
2025-03-27 16:00:00,0.23230000,0.23310000,0.23220000,0.233,3455261.50000000
2025-03-27 16:15:00,0.23290000,0.23320000,0.23290000,0.2331,1235715.50000000
2025-03-27 16:30:00,0.23300000,0.23410000,0.23280000,0.234,5294437.60000000
2025-03-27 16:45:00,0.23400000,0.23420000,0.23320000,0.2335,2472155.40000000
2025-03-27 17:00:00,0.23350000,0.23380000,0.23340000,0.2338,2215839.00000000
2025-03-27 17:15:00,0.23380000,0.23390000,0.23320000,0.2335,6319726.10000000
2025-03-27 17:30:00,0.23350000,0.23350000,0.23260000,0.233,4780376.50000000
2025-03-27 17:45:00,0.23300000,0.23320000,0.23260000,0.2328,2850208.80000000
2025-03-27 18:00:00,0.23290000,0.23360000,0.23280000,0.2335,5055939.40000000
2025-03-27 18:15:00,0.23350000,0.23390000,0.23330000,0.2334,1705960.00000000
2025-03-27 18:30:00,0.23330000,0.23420000,0.23330000,0.234,3361805.40000000
2025-03-27 18:45:00,0.23410000,0.23430000,0.23370000,0.234,1335145.00000000
2025-03-27 19:00:00,0.23410000,0.23470000,0.23380000,0.2346,3999019.00000000
2025-03-27 19:15:00,0.23450000,0.23470000,0.23430000,0.2345,771321.80000000
2025-03-27 19:30:00,0.23440000,0.23470000,0.23430000,0.2346,909884.20000000
2025-03-27 19:45:00,0.23460000,0.23460000,0.23390000,0.2339,2506036.80000000
2025-03-27 20:00:00,0.23400000,0.23420000,0.23380000,0.2342,2192113.20000000
2025-03-27 20:15:00,0.23410000,0.23450000,0.23410000,0.2343,2029816.60000000
2025-03-27 20:30:00,0.23420000,0.23480000,0.23420000,0.2348,1341082.00000000
2025-03-27 20:45:00,0.23480000,0.23480000,0.23440000,0.2345,795094.90000000
2025-03-27 21:00:00,0.23460000,0.23500000,0.23460000,0.2348,1727176.10000000
2025-03-27 21:15:00,0.23490000,0.23490000,0.23450000,0.2348,2106992.80000000
2025-03-27 21:30:00,0.23480000,0.23500000,0.23460000,0.2348,2202481.00000000
2025-03-27 21:45:00,0.23480000,0.23500000,0.23460000,0.2348,869347.70000000
2025-03-27 22:00:00,0.23480000,0.23520000,0.23480000,0.2349,2118097.00000000
2025-03-27 22:15:00,0.23500000,0.23500000,0.23470000,0.2348,557972.00000000
2025-03-27 22:30:00,0.23480000,0.23500000,0.23470000,0.235,462077.80000000
2025-03-27 22:45:00,0.23500000,0.23500000,0.23490000,0.235,405099.90000000
2025-03-27 23:00:00,0.23490000,0.23530000,0.23490000,0.235,2505273.50000000
2025-03-27 23:15:00,0.23490000,0.23520000,0.23490000,0.2352,665635.00000000
2025-03-27 23:30:00,0.23520000,0.23520000,0.23480000,0.235,644446.40000000
2025-03-27 23:45:00,0.23500000,0.23520000,0.23490000,0.235,1168877.00000000
2025-03-28 00:00:00,0.23510000,0.23510000,0.23320000,0.2333,10089835.70000000
2025-03-28 00:15:00,0.23330000,0.23350000,0.23300000,0.2334,2582042.70000000
2025-03-28 00:30:00,0.23340000,0.23370000,0.23300000,0.2337,2521530.80000000
2025-03-28 00:45:00,0.23370000,0.23410000,0.23330000,0.2337,2908129.50000000
2025-03-28 01:00:00,0.23380000,0.23380000,0.23310000,0.2332,2725309.60000000
2025-03-28 01:15:00,0.23310000,0.23350000,0.23310000,0.2335,1160052.50000000
2025-03-28 01:30:00,0.23350000,0.23370000,0.23330000,0.2337,1744995.90000000
2025-03-28 01:45:00,0.23360000,0.23370000,0.23240000,0.2324,4998481.10000000
2025-03-28 02:00:00,0.23250000,0.23280000,0.23190000,0.2328,5487133.80000000
2025-03-28 02:15:00,0.23280000,0.23290000,0.23220000,0.2324,1848166.30000000
2025-03-28 02:30:00,0.23240000,0.23270000,0.23210000,0.2327,2573496.00000000
2025-03-28 02:45:00,0.23270000,0.23280000,0.23250000,0.2326,1110445.40000000
2025-03-28 03:00:00,0.23250000,0.23260000,0.23220000,0.2324,1956220.30000000
2025-03-28 03:15:00,0.23240000,0.23260000,0.23170000,0.2318,4041459.20000000
2025-03-28 03:30:00,0.23180000,0.23250000,0.23170000,0.2325,2180619.50000000
2025-03-28 03:45:00,0.23250000,0.23320000,0.23240000,0.2328,4520931.40000000
2025-03-28 04:00:00,0.23290000,0.23370000,0.23280000,0.2337,3301276.30000000
2025-03-28 04:15:00,0.23370000,0.23380000,0.23280000,0.2333,5262696.30000000
2025-03-28 04:30:00,0.23330000,0.23330000,0.23130000,0.2318,16475414.90000000
2025-03-28 04:45:00,0.23180000,0.23180000,0.23050000,0.2307,10516138.70000000
2025-03-28 05:00:00,0.23070000,0.23090000,0.23030000,0.2304,3706850.90000000
2025-03-28 05:15:00,0.23040000,0.23060000,0.23020000,0.2304,2597031.20000000
2025-03-28 05:30:00,0.23040000,0.23070000,0.23040000,0.2307,1965627.30000000
2025-03-28 05:45:00,0.23070000,0.23070000,0.23040000,0.2306,1000094.90000000
2025-03-28 06:00:00,0.23060000,0.23130000,0.23030000,0.2313,4779218.80000000
2025-03-28 06:15:00,0.23120000,0.23130000,0.23060000,0.2308,2728737.70000000
2025-03-28 06:30:00,0.23080000,0.23100000,0.23030000,0.2304,2713268.40000000
2025-03-28 06:45:00,0.23030000,0.23040000,0.22910000,0.2291,7565041.60000000
2025-03-28 07:00:00,0.22920000,0.22960000,0.22910000,0.2293,2046459.90000000
2025-03-28 07:15:00,0.22940000,0.22980000,0.22930000,0.2294,3262058.20000000
2025-03-28 07:30:00,0.22950000,0.22980000,0.22930000,0.2298,3297317.00000000
2025-03-28 07:45:00,0.22970000,0.22980000,0.22950000,0.2297,2372487.00000000
2025-03-28 08:00:00,0.22960000,0.23060000,0.22950000,0.2305,5120349.60000000
2025-03-28 08:15:00,0.23040000,0.23070000,0.23000000,0.23,3243425.20000000
2025-03-28 08:30:00,0.23010000,0.23040000,0.22990000,0.2304,2462166.50000000
2025-03-28 08:45:00,0.23030000,0.23120000,0.23030000,0.231,4112543.60000000
2025-03-28 09:00:00,0.23100000,0.23160000,0.23070000,0.2307,6498292.80000000
2025-03-28 09:15:00,0.23070000,0.23120000,0.23060000,0.2311,2318684.40000000
2025-03-28 09:30:00,0.23110000,0.23120000,0.23050000,0.2306,2652759.90000000
2025-03-28 09:45:00,0.23060000,0.23110000,0.23060000,0.2307,4154649.30000000
2025-03-28 10:00:00,0.23060000,0.23100000,0.23030000,0.231,6446633.90000000
2025-03-28 10:15:00,0.23090000,0.23100000,0.23070000,0.2309,938372.70000000
2025-03-28 10:30:00,0.23080000,0.23110000,0.23050000,0.2307,2229692.40000000
2025-03-28 10:45:00,0.23080000,0.23080000,0.23030000,0.2303,1485708.10000000
2025-03-28 11:00:00,0.23030000,0.23060000,0.22970000,0.2299,6075889.40000000
2025-03-28 11:15:00,0.22980000,0.23050000,0.22940000,0.23,8598614.10000000
2025-03-28 11:30:00,0.23000000,0.23020000,0.22980000,0.23,3258187.10000000
2025-03-28 11:45:00,0.23010000,0.23020000,0.22980000,0.23,954502.70000000
2025-03-28 12:00:00,0.22990000,0.23010000,0.22970000,0.2298,1591610.60000000
2025-03-28 12:15:00,0.22980000,0.23000000,0.22970000,0.2299,2885646.50000000
2025-03-28 12:30:00,0.22980000,0.23010000,0.22920000,0.2296,9510578.90000000
2025-03-28 12:45:00,0.22960000,0.23020000,0.22930000,0.2298,3047981.80000000
2025-03-28 13:00:00,0.22990000,0.23090000,0.22990000,0.2309,3631328.90000000
2025-03-28 13:15:00,0.23090000,0.23180000,0.23080000,0.2311,4967527.70000000
2025-03-28 13:30:00,0.23120000,0.23180000,0.23100000,0.2315,3969056.60000000
2025-03-28 13:45:00,0.23150000,0.23150000,0.23060000,0.2309,5005142.60000000
2025-03-28 14:00:00,0.23090000,0.23130000,0.23020000,0.2305,9028272.70000000
2025-03-28 14:15:00,0.23050000,0.23160000,0.23050000,0.2312,4864589.00000000
2025-03-28 14:30:00,0.23120000,0.23170000,0.23100000,0.2315,3576001.00000000
2025-03-28 14:45:00,0.23160000,0.23170000,0.23130000,0.2316,1385799.20000000
2025-03-28 15:00:00,0.23170000,0.23170000,0.23070000,0.2312,5659339.50000000
2025-03-28 15:15:00,0.23120000,0.23170000,0.23110000,0.2315,3785800.40000000
2025-03-28 15:30:00,0.23150000,0.23260000,0.23140000,0.2322,5869982.40000000
2025-03-28 15:45:00,0.23220000,0.23250000,0.23170000,0.2318,1856444.50000000
2025-03-28 16:00:00,0.23190000,0.23310000,0.23180000,0.2324,7475561.90000000
2025-03-28 16:15:00,0.23240000,0.23250000,0.23190000,0.2321,3000203.00000000
2025-03-28 16:30:00,0.23200000,0.23240000,0.23190000,0.2321,1733179.10000000
2025-03-28 16:45:00,0.23210000,0.23210000,0.23140000,0.232,5221856.30000000
2025-03-28 17:00:00,0.23190000,0.23270000,0.23190000,0.2323,4913054.10000000
2025-03-28 17:15:00,0.23230000,0.23250000,0.23200000,0.2322,1631387.80000000
2025-03-28 17:30:00,0.23220000,0.23250000,0.23200000,0.2322,2244255.00000000
2025-03-28 17:45:00,0.23230000,0.23250000,0.23220000,0.2324,1342563.20000000
2025-03-28 18:00:00,0.23250000,0.23320000,0.23240000,0.2328,6741535.60000000
2025-03-28 18:15:00,0.23280000,0.23290000,0.23230000,0.2326,3673465.20000000
2025-03-28 18:30:00,0.23270000,0.23320000,0.23260000,0.2331,3074296.10000000
2025-03-28 18:45:00,0.23300000,0.23360000,0.23290000,0.2336,3692802.70000000
2025-03-28 19:00:00,0.23360000,0.23390000,0.23350000,0.2339,2569901.30000000
2025-03-28 19:15:00,0.23390000,0.23390000,0.23340000,0.2335,1123311.90000000
2025-03-28 19:30:00,0.23350000,0.23360000,0.23300000,0.2331,2319018.70000000
2025-03-28 19:45:00,0.23310000,0.23380000,0.23300000,0.2334,4888148.90000000
2025-03-28 20:00:00,0.23350000,0.23420000,0.23340000,0.2342,3649088.10000000
2025-03-28 20:15:00,0.23410000,0.23420000,0.23380000,0.2339,583436.70000000
2025-03-28 20:30:00,0.23390000,0.23410000,0.23350000,0.2338,1851155.70000000
2025-03-28 20:45:00,0.23390000,0.23390000,0.23330000,0.2335,2023884.90000000
2025-03-28 21:00:00,0.23340000,0.23380000,0.23330000,0.2337,1211035.60000000
2025-03-28 21:15:00,0.23380000,0.23380000,0.23340000,0.2338,1186351.10000000
2025-03-28 21:30:00,0.23380000,0.23380000,0.23360000,0.2338,826158.50000000
2025-03-28 21:45:00,0.23380000,0.23390000,0.23370000,0.2338,671699.80000000
2025-03-28 22:00:00,0.23390000,0.23480000,0.23390000,0.2342,4889678.70000000
2025-03-28 22:15:00,0.23420000,0.23420000,0.23400000,0.234,563506.40000000
2025-03-28 22:30:00,0.23400000,0.23400000,0.23370000,0.2338,2103478.50000000
2025-03-28 22:45:00,0.23380000,0.23380000,0.23320000,0.2333,1988917.30000000
2025-03-28 23:00:00,0.23330000,0.23330000,0.23270000,0.2328,2831096.80000000
2025-03-28 23:15:00,0.23270000,0.23280000,0.23230000,0.2324,2521755.40000000
2025-03-28 23:30:00,0.23250000,0.23280000,0.23230000,0.2325,2134845.60000000
2025-03-28 23:45:00,0.23250000,0.23260000,0.23230000,0.2325,751644.30000000
2025-03-29 00:00:00,0.23250000,0.23300000,0.23200000,0.2326,6597017.30000000
2025-03-29 00:15:00,0.23270000,0.23290000,0.23260000,0.2328,1016789.40000000
2025-03-29 00:30:00,0.23270000,0.23320000,0.23260000,0.2329,2046403.60000000
2025-03-29 00:45:00,0.23280000,0.23300000,0.23260000,0.2327,1172544.00000000
2025-03-29 01:00:00,0.23270000,0.23300000,0.23260000,0.2329,727840.80000000
2025-03-29 01:15:00,0.23290000,0.23310000,0.23260000,0.2327,1779764.40000000
2025-03-29 01:30:00,0.23270000,0.23300000,0.23260000,0.2327,1549936.40000000
2025-03-29 01:45:00,0.23280000,0.23290000,0.23260000,0.2329,765937.70000000
2025-03-29 02:00:00,0.23290000,0.23320000,0.23270000,0.2328,2525870.30000000
2025-03-29 02:15:00,0.23290000,0.23340000,0.23280000,0.2334,1425393.60000000
2025-03-29 02:30:00,0.23330000,0.23400000,0.23330000,0.2333,3536814.00000000
2025-03-29 02:45:00,0.23340000,0.23350000,0.23260000,0.2327,3497654.40000000
2025-03-29 03:00:00,0.23270000,0.23290000,0.23210000,0.2324,4405406.90000000
2025-03-29 03:15:00,0.23250000,0.23340000,0.23250000,0.233,4957708.40000000
2025-03-29 03:30:00,0.23310000,0.23330000,0.23270000,0.2327,2125484.10000000
2025-03-29 03:45:00,0.23280000,0.23320000,0.23270000,0.2332,919719.70000000
2025-03-29 04:00:00,0.23320000,0.23400000,0.23310000,0.2339,3639674.20000000
2025-03-29 04:15:00,0.23400000,0.23430000,0.23370000,0.234,3692896.70000000
2025-03-29 04:30:00,0.23400000,0.23410000,0.23360000,0.2338,2737020.40000000
2025-03-29 04:45:00,0.23370000,0.23440000,0.23360000,0.2343,3446981.60000000
2025-03-29 05:00:00,0.23440000,0.23450000,0.23370000,0.2339,2738686.60000000
2025-03-29 05:15:00,0.23380000,0.23400000,0.23310000,0.2332,5099420.70000000
2025-03-29 05:30:00,0.23310000,0.23320000,0.23260000,0.2332,3803533.60000000
2025-03-29 05:45:00,0.23320000,0.23320000,0.23300000,0.2331,611097.40000000
2025-03-29 06:00:00,0.23320000,0.23330000,0.23240000,0.2324,3483829.20000000
2025-03-29 06:15:00,0.23240000,0.23280000,0.23230000,0.2327,2538061.00000000
2025-03-29 06:30:00,0.23280000,0.23400000,0.23270000,0.234,5486204.30000000
2025-03-29 06:45:00,0.23400000,0.23430000,0.23390000,0.2343,3019210.30000000
2025-03-29 07:00:00,0.23430000,0.23430000,0.23350000,0.2337,3273750.20000000
2025-03-29 07:15:00,0.23370000,0.23430000,0.23370000,0.2341,3435075.80000000
2025-03-29 07:30:00,0.23420000,0.23420000,0.23340000,0.2337,3742153.70000000
2025-03-29 07:45:00,0.23370000,0.23380000,0.23250000,0.2328,7076758.20000000
2025-03-29 08:00:00,0.23270000,0.23430000,0.23260000,0.2343,9219827.10000000
2025-03-29 08:15:00,0.23430000,0.23480000,0.23360000,0.234,6053568.60000000
2025-03-29 08:30:00,0.23400000,0.23450000,0.23390000,0.2343,2980297.80000000
2025-03-29 08:45:00,0.23430000,0.23430000,0.23390000,0.234,1313440.50000000
2025-03-29 09:00:00,0.23390000,0.23460000,0.23390000,0.2343,3908799.00000000
2025-03-29 09:15:00,0.23430000,0.23470000,0.23420000,0.2344,2604607.20000000
2025-03-29 09:30:00,0.23450000,0.23450000,0.23330000,0.2335,7547932.60000000
2025-03-29 09:45:00,0.23350000,0.23460000,0.23330000,0.2345,5547453.50000000
2025-03-29 10:00:00,0.23460000,0.23480000,0.23410000,0.2348,3775997.60000000
2025-03-29 10:15:00,0.23470000,0.23520000,0.23470000,0.2349,3204357.80000000
2025-03-29 10:30:00,0.23500000,0.23500000,0.23460000,0.2348,1963471.40000000
2025-03-29 10:45:00,0.23470000,0.23480000,0.23390000,0.2343,5307404.90000000
2025-03-29 11:00:00,0.23430000,0.23450000,0.23400000,0.2344,2341666.20000000
2025-03-29 11:15:00,0.23450000,0.23450000,0.23340000,0.2336,6854138.00000000
2025-03-29 11:30:00,0.23370000,0.23380000,0.23290000,0.2329,5129986.00000000
2025-03-29 11:45:00,0.23290000,0.23310000,0.23240000,0.233,5641363.30000000
2025-03-29 12:00:00,0.23300000,0.23420000,0.23290000,0.2341,6058490.70000000
2025-03-29 12:15:00,0.23420000,0.23470000,0.23410000,0.2343,4864458.90000000
2025-03-29 12:30:00,0.23430000,0.23440000,0.23350000,0.2336,2886487.10000000
2025-03-29 12:45:00,0.23360000,0.23380000,0.23350000,0.2338,1038617.70000000
2025-03-29 13:00:00,0.23370000,0.23450000,0.23370000,0.234,3074241.90000000
2025-03-29 13:15:00,0.23410000,0.23420000,0.23380000,0.234,1232291.00000000
2025-03-29 13:30:00,0.23390000,0.23400000,0.23320000,0.2337,4454607.80000000
2025-03-29 13:45:00,0.23370000,0.23450000,0.23360000,0.2344,3693690.80000000
2025-03-29 14:00:00,0.23450000,0.23460000,0.23370000,0.2339,2477119.80000000
2025-03-29 14:15:00,0.23400000,0.23440000,0.23390000,0.2344,2261314.40000000
2025-03-29 14:30:00,0.23430000,0.23490000,0.23430000,0.2349,3796602.60000000
2025-03-29 14:45:00,0.23480000,0.23490000,0.23440000,0.2349,2196614.80000000
2025-03-29 15:00:00,0.23490000,0.23500000,0.23460000,0.2346,1600607.10000000
2025-03-29 15:15:00,0.23460000,0.23490000,0.23450000,0.2348,897206.00000000
2025-03-29 15:30:00,0.23480000,0.23480000,0.23440000,0.2346,1798620.30000000
2025-03-29 15:45:00,0.23470000,0.23490000,0.23460000,0.2349,822668.30000000
2025-03-29 16:00:00,0.23490000,0.23580000,0.23480000,0.2358,5712993.80000000
2025-03-29 16:15:00,0.23580000,0.23580000,0.23470000,0.235,4116877.00000000
2025-03-29 16:30:00,0.23510000,0.23520000,0.23480000,0.235,1406527.60000000
2025-03-29 16:45:00,0.23500000,0.23510000,0.23340000,0.2336,10348381.70000000
2025-03-29 17:00:00,0.23350000,0.23400000,0.23260000,0.2326,8657517.80000000
2025-03-29 17:15:00,0.23260000,0.23390000,0.23170000,0.2335,18483481.60000000
2025-03-29 17:30:00,0.23360000,0.23410000,0.23330000,0.2333,6337673.40000000
2025-03-29 17:45:00,0.23340000,0.23390000,0.23330000,0.2338,3576551.00000000
2025-03-29 18:00:00,0.23380000,0.23390000,0.23350000,0.2339,1097695.10000000
2025-03-29 18:15:00,0.23380000,0.23450000,0.23360000,0.2345,4101933.80000000
2025-03-29 18:30:00,0.23450000,0.23500000,0.23430000,0.235,2992857.30000000
2025-03-29 18:45:00,0.23500000,0.23530000,0.23450000,0.2347,2922299.20000000
2025-03-29 19:00:00,0.23470000,0.23480000,0.23420000,0.2342,3797558.40000000
2025-03-29 19:15:00,0.23430000,0.23430000,0.23370000,0.234,3315526.50000000
2025-03-29 19:30:00,0.23390000,0.23400000,0.23270000,0.233,6201717.50000000
2025-03-29 19:45:00,0.23300000,0.23350000,0.23290000,0.2334,2253640.00000000
2025-03-29 20:00:00,0.23340000,0.23350000,0.23280000,0.2329,2935487.30000000
2025-03-29 20:15:00,0.23300000,0.23350000,0.23290000,0.2334,2054468.90000000
2025-03-29 20:30:00,0.23340000,0.23410000,0.23330000,0.2339,3302101.80000000
2025-03-29 20:45:00,0.23400000,0.23420000,0.23310000,0.2334,3215299.00000000
2025-03-29 21:00:00,0.23340000,0.23370000,0.23300000,0.2333,3713637.30000000
2025-03-29 21:15:00,0.23340000,0.23340000,0.23260000,0.2327,2874218.20000000
2025-03-29 21:30:00,0.23270000,0.23280000,0.23230000,0.2328,3649885.90000000
2025-03-29 21:45:00,0.23280000,0.23290000,0.23260000,0.2327,757362.50000000
2025-03-29 22:00:00,0.23270000,0.23290000,0.23240000,0.2329,2152027.60000000
2025-03-29 22:15:00,0.23280000,0.23340000,0.23280000,0.2329,2560899.90000000
2025-03-29 22:30:00,0.23290000,0.23300000,0.23260000,0.2327,1595295.50000000
2025-03-29 22:45:00,0.23270000,0.23300000,0.23240000,0.2328,2265775.70000000
2025-03-29 23:00:00,0.23280000,0.23310000,0.23280000,0.233,915068.70000000
2025-03-29 23:15:00,0.23310000,0.23360000,0.23290000,0.2329,4834577.00000000
2025-03-29 23:30:00,0.23290000,0.23300000,0.23230000,0.2327,3724858.70000000
2025-03-29 23:45:00,0.23270000,0.23270000,0.23170000,0.2318,4119530.20000000
2025-03-30 00:00:00,0.23180000,0.23180000,0.23030000,0.2308,10473427.00000000
2025-03-30 00:15:00,0.23090000,0.23110000,0.23050000,0.2307,1900896.90000000
2025-03-30 00:30:00,0.23060000,0.23070000,0.22980000,0.2298,4255687.60000000
2025-03-30 00:45:00,0.22980000,0.23040000,0.22980000,0.23,2929932.40000000
2025-03-30 01:00:00,0.23000000,0.23020000,0.22960000,0.23,3781838.70000000
2025-03-30 01:15:00,0.22990000,0.23010000,0.22970000,0.2299,1561209.90000000
2025-03-30 01:30:00,0.22990000,0.23010000,0.22970000,0.2298,694054.30000000
2025-03-30 01:45:00,0.22990000,0.23000000,0.22960000,0.23,2596323.60000000
2025-03-30 02:00:00,0.23000000,0.23260000,0.22990000,0.2323,12925293.50000000
2025-03-30 02:15:00,0.23230000,0.23280000,0.23150000,0.2317,3731455.20000000
2025-03-30 02:30:00,0.23170000,0.23240000,0.23150000,0.2324,3606250.90000000
2025-03-30 02:45:00,0.23240000,0.23250000,0.23160000,0.2316,2766512.70000000
2025-03-30 03:00:00,0.23170000,0.23170000,0.23120000,0.2314,2230458.00000000
2025-03-30 03:15:00,0.23140000,0.23170000,0.23120000,0.2313,1820086.20000000
2025-03-30 03:30:00,0.23120000,0.23130000,0.23060000,0.2306,3566085.20000000
2025-03-30 03:45:00,0.23060000,0.23070000,0.22970000,0.2299,6352926.30000000
2025-03-30 04:00:00,0.22980000,0.23050000,0.22980000,0.2304,1948026.90000000
2025-03-30 04:15:00,0.23040000,0.23050000,0.22970000,0.2299,2284490.50000000
2025-03-30 04:30:00,0.23000000,0.23030000,0.22990000,0.2302,964718.00000000
2025-03-30 04:45:00,0.23020000,0.23030000,0.22970000,0.2298,2132686.10000000
2025-03-30 05:00:00,0.22980000,0.23010000,0.22970000,0.2301,1155212.60000000
2025-03-30 05:15:00,0.23000000,0.23030000,0.22990000,0.2302,1303175.30000000
2025-03-30 05:30:00,0.23030000,0.23050000,0.23010000,0.2304,945364.00000000
2025-03-30 05:45:00,0.23040000,0.23130000,0.23040000,0.2311,7030051.80000000
2025-03-30 06:00:00,0.23110000,0.23160000,0.23090000,0.2309,3173782.20000000
2025-03-30 06:15:00,0.23090000,0.23140000,0.23090000,0.2313,1770729.20000000
2025-03-30 06:30:00,0.23120000,0.23160000,0.23120000,0.2314,1802720.30000000
2025-03-30 06:45:00,0.23140000,0.23150000,0.23100000,0.2312,1536357.10000000
2025-03-30 07:00:00,0.23130000,0.23180000,0.23110000,0.2318,2116284.10000000
2025-03-30 07:15:00,0.23180000,0.23290000,0.23180000,0.2321,4940205.60000000
2025-03-30 07:30:00,0.23210000,0.23220000,0.23170000,0.2317,915351.00000000
2025-03-30 07:45:00,0.23170000,0.23180000,0.23140000,0.2317,2789918.20000000
2025-03-30 08:00:00,0.23170000,0.23210000,0.23140000,0.2317,3286070.80000000
2025-03-30 08:15:00,0.23180000,0.23200000,0.23170000,0.2318,999928.10000000
