timestamp,open,high,low,close,volume
2025-03-15 13:46:00,0.22370000,0.22380000,0.22360000,0.2238,240292.10000000
2025-03-15 13:47:00,0.22370000,0.22400000,0.22370000,0.2239,1455497.90000000
2025-03-15 13:48:00,0.22380000,0.22390000,0.22370000,0.2239,181937.60000000
2025-03-15 13:49:00,0.22390000,0.22390000,0.22370000,0.2237,256404.90000000
2025-03-15 13:50:00,0.22380000,0.22380000,0.22370000,0.2238,132298.80000000
2025-03-15 13:51:00,0.22380000,0.22390000,0.22370000,0.2237,213287.70000000
2025-03-15 13:52:00,0.22370000,0.22380000,0.22370000,0.2238,84293.10000000
2025-03-15 13:53:00,0.22380000,0.22380000,0.22370000,0.2237,77434.70000000
2025-03-15 13:54:00,0.22370000,0.22380000,0.22370000,0.2237,106296.20000000
2025-03-15 13:55:00,0.22370000,0.22390000,0.22370000,0.2238,191122.80000000
2025-03-15 13:56:00,0.22380000,0.22390000,0.22370000,0.2238,344709.20000000
2025-03-15 13:57:00,0.22380000,0.22380000,0.22370000,0.2237,63741.30000000
2025-03-15 13:58:00,0.22380000,0.22380000,0.22370000,0.2238,89962.10000000
2025-03-15 13:59:00,0.22380000,0.22380000,0.22370000,0.2238,116458.10000000
2025-03-15 14:00:00,0.22380000,0.22390000,0.22370000,0.2238,164442.20000000
2025-03-15 14:01:00,0.22390000,0.22390000,0.22380000,0.2239,92634.40000000
2025-03-15 14:02:00,0.22390000,0.22390000,0.22380000,0.2238,114367.80000000
2025-03-15 14:03:00,0.22390000,0.22390000,0.22380000,0.2238,120557.20000000
2025-03-15 14:04:00,0.22390000,0.22390000,0.22380000,0.2239,86297.60000000
2025-03-15 14:05:00,0.22380000,0.22400000,0.22380000,0.2239,415555.60000000
2025-03-15 14:06:00,0.22390000,0.22400000,0.22390000,0.2239,112657.40000000
2025-03-15 14:07:00,0.22400000,0.22400000,0.22390000,0.2239,79113.50000000
2025-03-15 14:08:00,0.22390000,0.22400000,0.22390000,0.224,171578.70000000
2025-03-15 14:09:00,0.22400000,0.22400000,0.22390000,0.224,67736.60000000
2025-03-15 14:10:00,0.22390000,0.22400000,0.22380000,0.2239,511923.10000000
2025-03-15 14:11:00,0.22390000,0.22390000,0.22380000,0.2239,66550.20000000
2025-03-15 14:12:00,0.22390000,0.22390000,0.22380000,0.2239,76353.20000000
2025-03-15 14:13:00,0.22390000,0.22390000,0.22380000,0.2238,169801.00000000
2025-03-15 14:14:00,0.22390000,0.22390000,0.22380000,0.2238,59054.70000000
2025-03-15 14:15:00,0.22390000,0.22390000,0.22370000,0.2238,199597.40000000
2025-03-15 14:16:00,0.22370000,0.22380000,0.22370000,0.2237,136749.40000000
2025-03-15 14:17:00,0.22370000,0.22380000,0.22370000,0.2238,108322.50000000
2025-03-15 14:18:00,0.22370000,0.22380000,0.22370000,0.2237,75388.60000000
2025-03-15 14:19:00,0.22380000,0.22380000,0.22370000,0.2238,63903.10000000
2025-03-15 14:20:00,0.22370000,0.22380000,0.22350000,0.2236,230295.30000000
2025-03-15 14:21:00,0.22360000,0.22360000,0.22350000,0.2235,140852.30000000
2025-03-15 14:22:00,0.22360000,0.22370000,0.22350000,0.2237,172550.00000000
2025-03-15 14:23:00,0.22360000,0.22370000,0.22360000,0.2237,68048.40000000
2025-03-15 14:24:00,0.22360000,0.22370000,0.22350000,0.2236,166857.50000000
2025-03-15 14:25:00,0.22350000,0.22360000,0.22350000,0.2235,92663.00000000
2025-03-15 14:26:00,0.22350000,0.22380000,0.22350000,0.2238,89957.30000000
2025-03-15 14:27:00,0.22380000,0.22390000,0.22370000,0.2238,94346.60000000
2025-03-15 14:28:00,0.22380000,0.22390000,0.22380000,0.2238,63041.90000000
2025-03-15 14:29:00,0.22380000,0.22390000,0.22380000,0.2238,103018.40000000
2025-03-15 14:30:00,0.22380000,0.22390000,0.22370000,0.2238,108778.40000000
2025-03-15 14:31:00,0.22370000,0.22390000,0.22370000,0.2238,86633.20000000
2025-03-15 14:32:00,0.22390000,0.22390000,0.22380000,0.2238,64301.90000000
2025-03-15 14:33:00,0.22390000,0.22390000,0.22380000,0.2238,56939.80000000
2025-03-15 14:34:00,0.22390000,0.22390000,0.22380000,0.2238,56546.40000000
2025-03-15 14:35:00,0.22390000,0.22390000,0.22380000,0.2239,54643.70000000
2025-03-15 14:36:00,0.22390000,0.22390000,0.22370000,0.2237,178967.20000000
2025-03-15 14:37:00,0.22380000,0.22380000,0.22370000,0.2238,88657.10000000
2025-03-15 14:38:00,0.22370000,0.22380000,0.22370000,0.2238,75502.30000000
2025-03-15 14:39:00,0.22380000,0.22380000,0.22360000,0.2236,137985.00000000
2025-03-15 14:40:00,0.22370000,0.22370000,0.22350000,0.2236,68662.00000000
2025-03-15 14:41:00,0.22350000,0.22360000,0.22350000,0.2235,70406.30000000
2025-03-15 14:42:00,0.22350000,0.22360000,0.22350000,0.2235,62122.40000000
2025-03-15 14:43:00,0.22350000,0.22360000,0.22350000,0.2235,63981.80000000
2025-03-15 14:44:00,0.22350000,0.22360000,0.22350000,0.2235,55615.60000000
2025-03-15 14:45:00,0.22350000,0.22360000,0.22350000,0.2235,90669.00000000
2025-03-15 14:46:00,0.22350000,0.22360000,0.22350000,0.2236,66839.40000000
2025-03-15 14:47:00,0.22350000,0.22360000,0.22350000,0.2236,57624.00000000
2025-03-15 14:48:00,0.22350000,0.22360000,0.22340000,0.2235,72330.20000000
2025-03-15 14:49:00,0.22340000,0.22350000,0.22340000,0.2235,89622.10000000
2025-03-15 14:50:00,0.22340000,0.22350000,0.22340000,0.2234,60628.90000000
2025-03-15 14:51:00,0.22350000,0.22350000,0.22340000,0.2234,67329.00000000
2025-03-15 14:52:00,0.22340000,0.22350000,0.22340000,0.2235,84608.90000000
2025-03-15 14:53:00,0.22350000,0.22360000,0.22340000,0.2234,145443.80000000
2025-03-15 14:54:00,0.22340000,0.22350000,0.22340000,0.2234,73171.50000000
2025-03-15 14:55:00,0.22350000,0.22350000,0.22340000,0.2235,68444.50000000
2025-03-15 14:56:00,0.22340000,0.22350000,0.22340000,0.2234,61333.20000000
2025-03-15 14:57:00,0.22340000,0.22350000,0.22340000,0.2234,60501.80000000
2025-03-15 14:58:00,0.22350000,0.22350000,0.22340000,0.2235,107884.00000000
2025-03-15 14:59:00,0.22340000,0.22350000,0.22340000,0.2235,62635.50000000
2025-03-15 15:00:00,0.22340000,0.22370000,0.22340000,0.2237,95117.50000000
2025-03-15 15:01:00,0.22370000,0.22380000,0.22360000,0.2237,242274.70000000
2025-03-15 15:02:00,0.22370000,0.22370000,0.22360000,0.2236,130239.00000000
2025-03-15 15:03:00,0.22370000,0.22370000,0.22360000,0.2236,64973.60000000
2025-03-15 15:04:00,0.22370000,0.22370000,0.22360000,0.2237,207728.80000000
2025-03-15 15:05:00,0.22370000,0.22370000,0.22360000,0.2236,55312.70000000
2025-03-15 15:06:00,0.22370000,0.22370000,0.22350000,0.2236,78350.00000000
2025-03-15 15:07:00,0.22350000,0.22360000,0.22350000,0.2235,56315.90000000
2025-03-15 15:08:00,0.22360000,0.22360000,0.22340000,0.2234,103297.80000000
2025-03-15 15:09:00,0.22350000,0.22350000,0.22340000,0.2235,70058.80000000
2025-03-15 15:10:00,0.22350000,0.22350000,0.22340000,0.2235,65183.30000000
2025-03-15 15:11:00,0.22340000,0.22350000,0.22340000,0.2234,67513.30000000
2025-03-15 15:12:00,0.22340000,0.22350000,0.22330000,0.2235,238101.10000000
2025-03-15 15:13:00,0.22340000,0.22340000,0.22330000,0.2234,67169.30000000
2025-03-15 15:14:00,0.22330000,0.22340000,0.22330000,0.2233,66011.90000000
2025-03-15 15:15:00,0.22340000,0.22340000,0.22330000,0.2234,54179.90000000
2025-03-15 15:16:00,0.22340000,0.22340000,0.22330000,0.2233,86202.50000000
2025-03-15 15:17:00,0.22330000,0.22340000,0.22330000,0.2234,75859.80000000
2025-03-15 15:18:00,0.22340000,0.22340000,0.22330000,0.2234,61149.40000000
2025-03-15 15:19:00,0.22340000,0.22350000,0.22330000,0.2234,70414.30000000
2025-03-15 15:20:00,0.22350000,0.22360000,0.22340000,0.2235,119576.90000000
2025-03-15 15:21:00,0.22350000,0.22360000,0.22340000,0.2235,268438.30000000
2025-03-15 15:22:00,0.22340000,0.22350000,0.22340000,0.2234,74314.20000000
2025-03-15 15:23:00,0.22350000,0.22350000,0.22340000,0.2234,80226.80000000
2025-03-15 15:24:00,0.22350000,0.22350000,0.22330000,0.2234,515630.00000000
2025-03-15 15:25:00,0.22330000,0.22340000,0.22330000,0.2233,154114.40000000
2025-03-15 15:26:00,0.22330000,0.22340000,0.22330000,0.2233,69746.40000000
2025-03-15 15:27:00,0.22340000,0.22340000,0.22330000,0.2233,58782.10000000
2025-03-15 15:28:00,0.22330000,0.22340000,0.22330000,0.2234,67494.70000000
2025-03-15 15:29:00,0.22340000,0.22340000,0.22330000,0.2233,72970.40000000
2025-03-15 15:30:00,0.22340000,0.22340000,0.22330000,0.2233,63091.80000000
2025-03-15 15:31:00,0.22330000,0.22340000,0.22330000,0.2234,66552.60000000
2025-03-15 15:32:00,0.22330000,0.22340000,0.22330000,0.2234,65651.40000000
2025-03-15 15:33:00,0.22330000,0.22340000,0.22330000,0.2233,74873.90000000
2025-03-15 15:34:00,0.22340000,0.22340000,0.22320000,0.2233,122997.70000000
2025-03-15 15:35:00,0.22320000,0.22340000,0.22300000,0.2231,2494243.10000000
2025-03-15 15:36:00,0.22310000,0.22310000,0.22300000,0.223,80211.90000000
2025-03-15 15:37:00,0.22310000,0.22310000,0.22300000,0.223,75031.70000000
2025-03-15 15:38:00,0.22310000,0.22310000,0.22300000,0.2231,439751.40000000
2025-03-15 15:39:00,0.22300000,0.22320000,0.22300000,0.2232,96894.10000000
2025-03-15 15:40:00,0.22320000,0.22320000,0.22300000,0.223,73246.10000000
2025-03-15 15:41:00,0.22300000,0.22320000,0.22300000,0.223,77124.10000000
2025-03-15 15:42:00,0.22300000,0.22310000,0.22300000,0.223,59705.50000000
2025-03-15 15:43:00,0.22310000,0.22310000,0.22300000,0.223,60240.20000000
2025-03-15 15:44:00,0.22310000,0.22310000,0.22300000,0.223,60239.70000000
2025-03-15 15:45:00,0.22310000,0.22310000,0.22300000,0.2231,68252.00000000
2025-03-15 15:46:00,0.22300000,0.22310000,0.22300000,0.223,68166.40000000
2025-03-15 15:47:00,0.22310000,0.22310000,0.22300000,0.223,60535.70000000
2025-03-15 15:48:00,0.22300000,0.22310000,0.22300000,0.223,105628.20000000
2025-03-15 15:49:00,0.22300000,0.22310000,0.22300000,0.223,94577.90000000
2025-03-15 15:50:00,0.22300000,0.22310000,0.22300000,0.223,59990.50000000
2025-03-15 15:51:00,0.22310000,0.22310000,0.22300000,0.2231,77532.10000000
2025-03-15 15:52:00,0.22310000,0.22310000,0.22300000,0.2231,159831.80000000
2025-03-15 15:53:00,0.22300000,0.22310000,0.22290000,0.223,153490.80000000
2025-03-15 15:54:00,0.22300000,0.22300000,0.22290000,0.223,94169.30000000
2025-03-15 15:55:00,0.22290000,0.22300000,0.22290000,0.223,112671.20000000
2025-03-15 15:56:00,0.22290000,0.22300000,0.22290000,0.223,83784.10000000
2025-03-15 15:57:00,0.22290000,0.22320000,0.22290000,0.2231,589022.90000000
2025-03-15 15:58:00,0.22320000,0.22330000,0.22300000,0.2233,644633.40000000
2025-03-15 15:59:00,0.22330000,0.22330000,0.22300000,0.223,287166.90000000
2025-03-15 16:00:00,0.22300000,0.22310000,0.22280000,0.223,266077.80000000
2025-03-15 16:01:00,0.22290000,0.22300000,0.22280000,0.2229,94371.90000000
2025-03-15 16:02:00,0.22290000,0.22290000,0.22280000,0.2229,62324.30000000
2025-03-15 16:03:00,0.22290000,0.22290000,0.22270000,0.2228,913763.20000000
2025-03-15 16:04:00,0.22270000,0.22280000,0.22270000,0.2228,70918.00000000
2025-03-15 16:05:00,0.22270000,0.22280000,0.22270000,0.2228,76155.80000000
2025-03-15 16:06:00,0.22270000,0.22280000,0.22270000,0.2228,95923.80000000
2025-03-15 16:07:00,0.22280000,0.22280000,0.22270000,0.2227,55447.30000000
2025-03-15 16:08:00,0.22280000,0.22300000,0.22270000,0.2229,120348.10000000
2025-03-15 16:09:00,0.22290000,0.22290000,0.22270000,0.2227,68795.30000000
2025-03-15 16:10:00,0.22280000,0.22280000,0.22270000,0.2227,56658.70000000
2025-03-15 16:11:00,0.22270000,0.22280000,0.22270000,0.2227,64880.20000000
2025-03-15 16:12:00,0.22270000,0.22280000,0.22270000,0.2227,66153.90000000
2025-03-15 16:13:00,0.22270000,0.22280000,0.22270000,0.2227,69267.40000000
2025-03-15 16:14:00,0.22280000,0.22280000,0.22270000,0.2228,56566.50000000
2025-03-15 16:15:00,0.22270000,0.22280000,0.22260000,0.2227,322064.50000000
2025-03-15 16:16:00,0.22260000,0.22270000,0.22260000,0.2226,59462.90000000
2025-03-15 16:17:00,0.22260000,0.22270000,0.22260000,0.2226,61040.20000000
2025-03-15 16:18:00,0.22270000,0.22270000,0.22260000,0.2226,61428.20000000
2025-03-15 16:19:00,0.22270000,0.22270000,0.22260000,0.2227,69612.70000000
2025-03-15 16:20:00,0.22260000,0.22270000,0.22260000,0.2227,98664.10000000
2025-03-15 16:21:00,0.22270000,0.22280000,0.22260000,0.2228,279842.00000000
2025-03-15 16:22:00,0.22280000,0.22280000,0.22270000,0.2228,122746.50000000
2025-03-15 16:23:00,0.22270000,0.22280000,0.22270000,0.2227,73935.00000000
2025-03-15 16:24:00,0.22280000,0.22280000,0.22270000,0.2227,89532.00000000
2025-03-15 16:25:00,0.22270000,0.22280000,0.22270000,0.2227,70029.60000000
2025-03-15 16:26:00,0.22270000,0.22290000,0.22270000,0.2228,94486.60000000
2025-03-15 16:27:00,0.22280000,0.22280000,0.22270000,0.2227,60754.90000000
2025-03-15 16:28:00,0.22270000,0.22280000,0.22270000,0.2228,61151.10000000
2025-03-15 16:29:00,0.22270000,0.22300000,0.22270000,0.2229,93546.60000000
2025-03-15 16:30:00,0.22290000,0.22300000,0.22290000,0.223,136263.20000000
2025-03-15 16:31:00,0.22290000,0.22300000,0.22290000,0.2229,64566.10000000
2025-03-15 16:32:00,0.22300000,0.22300000,0.22280000,0.2229,57677.80000000
2025-03-15 16:33:00,0.22280000,0.22290000,0.22280000,0.2229,73953.60000000
2025-03-15 16:34:00,0.22280000,0.22290000,0.22280000,0.2229,64865.50000000
2025-03-15 16:35:00,0.22280000,0.22310000,0.22280000,0.2231,668565.30000000
2025-03-15 16:36:00,0.22310000,0.22310000,0.22300000,0.2231,144481.50000000
2025-03-15 16:37:00,0.22300000,0.22310000,0.22300000,0.223,96805.00000000
2025-03-15 16:38:00,0.22300000,0.22300000,0.22290000,0.2229,138036.80000000
2025-03-15 16:39:00,0.22300000,0.22300000,0.22290000,0.2229,57307.40000000
2025-03-15 16:40:00,0.22290000,0.22310000,0.22290000,0.223,231148.40000000
2025-03-15 16:41:00,0.22310000,0.22310000,0.22300000,0.2231,67403.40000000
2025-03-15 16:42:00,0.22300000,0.22310000,0.22300000,0.223,77416.80000000
2025-03-15 16:43:00,0.22310000,0.22310000,0.22290000,0.223,259458.50000000
2025-03-15 16:44:00,0.22290000,0.22300000,0.22290000,0.223,95884.80000000
2025-03-15 16:45:00,0.22300000,0.22300000,0.22290000,0.2229,66787.10000000
2025-03-15 16:46:00,0.22300000,0.22310000,0.22290000,0.223,105351.70000000
2025-03-15 16:47:00,0.22290000,0.22310000,0.22290000,0.2231,70196.20000000
2025-03-15 16:48:00,0.22300000,0.22310000,0.22300000,0.2231,104959.90000000
2025-03-15 16:49:00,0.22310000,0.22310000,0.22300000,0.223,70917.80000000
2025-03-15 16:50:00,0.22300000,0.22310000,0.22290000,0.223,79402.10000000
2025-03-15 16:51:00,0.22300000,0.22300000,0.22290000,0.223,119381.80000000
2025-03-15 16:52:00,0.22300000,0.22300000,0.22290000,0.2229,76324.30000000
2025-03-15 16:53:00,0.22300000,0.22300000,0.22280000,0.2228,67530.30000000
2025-03-15 16:54:00,0.22290000,0.22290000,0.22280000,0.2228,80025.70000000
2025-03-15 16:55:00,0.22280000,0.22290000,0.22270000,0.2228,96120.30000000
2025-03-15 16:56:00,0.22280000,0.22280000,0.22260000,0.2226,396556.60000000
2025-03-15 16:57:00,0.22270000,0.22270000,0.22260000,0.2227,67783.20000000
2025-03-15 16:58:00,0.22260000,0.22270000,0.22260000,0.2227,89225.20000000
2025-03-15 16:59:00,0.22270000,0.22280000,0.22270000,0.2228,151763.20000000
2025-03-15 17:00:00,0.22270000,0.22280000,0.22270000,0.2228,75549.60000000
2025-03-15 17:01:00,0.22280000,0.22280000,0.22270000,0.2228,59111.40000000
2025-03-15 17:02:00,0.22280000,0.22290000,0.22270000,0.2228,53386.00000000
2025-03-15 17:03:00,0.22290000,0.22290000,0.22270000,0.2228,92414.40000000
2025-03-15 17:04:00,0.22270000,0.22280000,0.22270000,0.2228,247621.40000000
2025-03-15 17:05:00,0.22270000,0.22280000,0.22260000,0.2226,82627.20000000
2025-03-15 17:06:00,0.22270000,0.22290000,0.22260000,0.2229,73442.50000000
2025-03-15 17:07:00,0.22280000,0.22290000,0.22280000,0.2228,56972.10000000
2025-03-15 17:08:00,0.22290000,0.22300000,0.22280000,0.223,337245.50000000
2025-03-15 17:09:00,0.22290000,0.22300000,0.22290000,0.223,66596.20000000
2025-03-15 17:10:00,0.22300000,0.22300000,0.22290000,0.223,93310.60000000
2025-03-15 17:11:00,0.22300000,0.22300000,0.22280000,0.2228,255206.00000000
2025-03-15 17:12:00,0.22290000,0.22290000,0.22280000,0.2228,66942.60000000
2025-03-15 17:13:00,0.22280000,0.22290000,0.22280000,0.2229,67977.40000000
2025-03-15 17:14:00,0.22290000,0.22300000,0.22280000,0.2229,112300.30000000
2025-03-15 17:15:00,0.22300000,0.22300000,0.22290000,0.223,70037.90000000
2025-03-15 17:16:00,0.22290000,0.22300000,0.22290000,0.2229,58442.50000000
2025-03-15 17:17:00,0.22300000,0.22300000,0.22290000,0.2229,106806.50000000
2025-03-15 17:18:00,0.22290000,0.22310000,0.22290000,0.223,162067.50000000
2025-03-15 17:19:00,0.22310000,0.22310000,0.22290000,0.223,84571.70000000
2025-03-15 17:20:00,0.22290000,0.22310000,0.22290000,0.223,171877.00000000
2025-03-15 17:21:00,0.22290000,0.22300000,0.22290000,0.223,75889.20000000
2025-03-15 17:22:00,0.22300000,0.22300000,0.22290000,0.223,62396.80000000
2025-03-15 17:23:00,0.22290000,0.22300000,0.22290000,0.2229,94010.60000000
2025-03-15 17:24:00,0.22290000,0.22290000,0.22280000,0.2228,85774.20000000
2025-03-15 17:25:00,0.22290000,0.22290000,0.22280000,0.2228,105657.20000000
2025-03-15 17:26:00,0.22290000,0.22290000,0.22280000,0.2229,55385.60000000
2025-03-15 17:27:00,0.22280000,0.22300000,0.22280000,0.2229,101862.50000000
2025-03-15 17:28:00,0.22300000,0.22300000,0.22290000,0.2229,66953.70000000
2025-03-15 17:29:00,0.22290000,0.22300000,0.22290000,0.2229,75051.70000000
2025-03-15 17:30:00,0.22300000,0.22300000,0.22290000,0.2229,52997.10000000
2025-03-15 17:31:00,0.22300000,0.22300000,0.22280000,0.2228,308477.80000000
2025-03-15 17:32:00,0.22280000,0.22300000,0.22280000,0.223,216656.70000000
2025-03-15 17:33:00,0.22290000,0.22300000,0.22290000,0.2229,61907.40000000
2025-03-15 17:34:00,0.22290000,0.22300000,0.22280000,0.2229,135130.90000000
2025-03-15 17:35:00,0.22280000,0.22290000,0.22280000,0.2229,59224.40000000
2025-03-15 17:36:00,0.22290000,0.22290000,0.22270000,0.2228,97087.10000000
2025-03-15 17:37:00,0.22290000,0.22290000,0.22270000,0.2227,78103.40000000
2025-03-15 17:38:00,0.22270000,0.22280000,0.22270000,0.2227,95997.70000000
2025-03-15 17:39:00,0.22270000,0.22280000,0.22270000,0.2227,70646.10000000
2025-03-15 17:40:00,0.22270000,0.22280000,0.22270000,0.2227,54871.80000000
2025-03-15 17:41:00,0.22270000,0.22280000,0.22270000,0.2227,64042.10000000
2025-03-15 17:42:00,0.22270000,0.22280000,0.22270000,0.2227,94847.30000000
2025-03-15 17:43:00,0.22270000,0.22280000,0.22270000,0.2227,89247.60000000
2025-03-15 17:44:00,0.22270000,0.22280000,0.22270000,0.2228,60201.40000000
2025-03-15 17:45:00,0.22280000,0.22280000,0.22270000,0.2228,136677.80000000
2025-03-15 17:46:00,0.22280000,0.22280000,0.22270000,0.2228,75600.20000000
2025-03-15 17:47:00,0.22280000,0.22280000,0.22270000,0.2227,80109.30000000
2025-03-15 17:48:00,0.22270000,0.22280000,0.22270000,0.2227,146280.70000000
2025-03-15 17:49:00,0.22270000,0.22280000,0.22270000,0.2227,65307.00000000
2025-03-15 17:50:00,0.22280000,0.22290000,0.22280000,0.2228,54484.40000000
2025-03-15 17:51:00,0.22290000,0.22290000,0.22280000,0.2229,55183.90000000
2025-03-15 17:52:00,0.22280000,0.22290000,0.22280000,0.2228,63760.40000000
2025-03-15 17:53:00,0.22280000,0.22290000,0.22280000,0.2229,73209.40000000
2025-03-15 17:54:00,0.22280000,0.22280000,0.22270000,0.2227,59601.50000000
2025-03-15 17:55:00,0.22270000,0.22280000,0.22270000,0.2228,100031.20000000
2025-03-15 17:56:00,0.22270000,0.22280000,0.22270000,0.2228,60108.90000000
2025-03-15 17:57:00,0.22270000,0.22280000,0.22270000,0.2228,72833.00000000
2025-03-15 17:58:00,0.22270000,0.22280000,0.22270000,0.2228,106213.30000000
2025-03-15 17:59:00,0.22270000,0.22280000,0.22270000,0.2227,71704.70000000
2025-03-15 18:00:00,0.22270000,0.22280000,0.22270000,0.2228,62308.40000000
2025-03-15 18:01:00,0.22270000,0.22290000,0.22270000,0.2228,108842.20000000
2025-03-15 18:02:00,0.22280000,0.22290000,0.22270000,0.2228,169127.90000000
2025-03-15 18:03:00,0.22270000,0.22280000,0.22270000,0.2227,67598.50000000
2025-03-15 18:04:00,0.22270000,0.22280000,0.22260000,0.2226,375606.00000000
2025-03-15 18:05:00,0.22270000,0.22270000,0.22260000,0.2226,78935.00000000
2025-03-15 18:06:00,0.22270000,0.22280000,0.22260000,0.2227,163798.90000000
2025-03-15 18:07:00,0.22270000,0.22280000,0.22270000,0.2228,159995.70000000
2025-03-15 18:08:00,0.22270000,0.22280000,0.22270000,0.2227,137476.60000000
2025-03-15 18:09:00,0.22270000,0.22280000,0.22270000,0.2227,55451.40000000
2025-03-15 18:10:00,0.22270000,0.22280000,0.22270000,0.2228,60280.70000000
2025-03-15 18:11:00,0.22270000,0.22280000,0.22270000,0.2228,63088.10000000
2025-03-15 18:12:00,0.22270000,0.22280000,0.22260000,0.2226,77040.20000000
2025-03-15 18:13:00,0.22270000,0.22270000,0.22260000,0.2227,57753.20000000
2025-03-15 18:14:00,0.22270000,0.22270000,0.22260000,0.2227,710010.90000000
2025-03-15 18:15:00,0.22270000,0.22280000,0.22260000,0.2227,453686.20000000
2025-03-15 18:16:00,0.22270000,0.22270000,0.22250000,0.2225,247022.90000000
2025-03-15 18:17:00,0.22250000,0.22260000,0.22250000,0.2226,63277.20000000
2025-03-15 18:18:00,0.22260000,0.22260000,0.22250000,0.2226,85442.20000000
2025-03-15 18:19:00,0.22260000,0.22260000,0.22250000,0.2225,59736.20000000
