timestamp,open,high,low,close,volume
2025-03-21 11:25:00,0.23480000,0.23510000,0.23470000,0.2348,1257068.00000000
2025-03-21 11:30:00,0.23490000,0.23510000,0.23490000,0.235,456715.70000000
2025-03-21 11:35:00,0.23510000,0.23550000,0.23500000,0.2352,3150287.00000000
2025-03-21 11:40:00,0.23510000,0.23520000,0.23470000,0.2348,667997.40000000
2025-03-21 11:45:00,0.23480000,0.23490000,0.23460000,0.2349,467586.10000000
2025-03-21 11:50:00,0.23490000,0.23500000,0.23470000,0.2348,624781.50000000
2025-03-21 11:55:00,0.23490000,0.23550000,0.23480000,0.2355,2638073.40000000
2025-03-21 12:00:00,0.23550000,0.23650000,0.23540000,0.2364,4299496.80000000
2025-03-21 12:05:00,0.23650000,0.23650000,0.23630000,0.2364,719228.10000000
2025-03-21 12:10:00,0.23650000,0.23660000,0.23630000,0.2364,918730.00000000
2025-03-21 12:15:00,0.23630000,0.23660000,0.23630000,0.2365,1836399.00000000
2025-03-21 12:20:00,0.23660000,0.23670000,0.23640000,0.2365,1370733.20000000
2025-03-21 12:25:00,0.23660000,0.23750000,0.23640000,0.2374,4749655.40000000
2025-03-21 12:30:00,0.23740000,0.23740000,0.23610000,0.2362,4155022.60000000
2025-03-21 12:35:00,0.23620000,0.23630000,0.23530000,0.2355,5870454.00000000
2025-03-21 12:40:00,0.23560000,0.23560000,0.23490000,0.2352,3846940.60000000
2025-03-21 12:45:00,0.23520000,0.23550000,0.23490000,0.2355,2636673.90000000
2025-03-21 12:50:00,0.23550000,0.23550000,0.23520000,0.2353,772459.20000000
2025-03-21 12:55:00,0.23540000,0.23550000,0.23480000,0.2348,2395156.70000000
2025-03-21 13:00:00,0.23490000,0.23520000,0.23480000,0.2349,773410.40000000
2025-03-21 13:05:00,0.23490000,0.23530000,0.23480000,0.2352,913406.00000000
2025-03-21 13:10:00,0.23520000,0.23600000,0.23520000,0.2357,4666177.10000000
2025-03-21 13:15:00,0.23570000,0.23620000,0.23570000,0.2361,1705508.50000000
2025-03-21 13:20:00,0.23610000,0.23620000,0.23530000,0.2354,3482505.50000000
2025-03-21 13:25:00,0.23540000,0.23560000,0.23530000,0.2355,633159.80000000
2025-03-21 13:30:00,0.23550000,0.23590000,0.23500000,0.2354,6751402.20000000
2025-03-21 13:35:00,0.23530000,0.23540000,0.23470000,0.2353,3796504.10000000
2025-03-21 13:40:00,0.23540000,0.23610000,0.23540000,0.2361,4859960.00000000
2025-03-21 13:45:00,0.23600000,0.23620000,0.23570000,0.2358,1566734.30000000
2025-03-21 13:50:00,0.23580000,0.23600000,0.23560000,0.2359,894330.20000000
2025-03-21 13:55:00,0.23590000,0.23600000,0.23560000,0.2356,484601.80000000
2025-03-21 14:00:00,0.23570000,0.23580000,0.23540000,0.2358,1970601.20000000
2025-03-21 14:05:00,0.23580000,0.23580000,0.23520000,0.2352,3420692.20000000
2025-03-21 14:10:00,0.23530000,0.23550000,0.23510000,0.2354,1202346.00000000
2025-03-21 14:15:00,0.23540000,0.23600000,0.23530000,0.236,2362188.90000000
2025-03-21 14:20:00,0.23600000,0.23610000,0.23580000,0.236,1618166.60000000
2025-03-21 14:25:00,0.23610000,0.23610000,0.23550000,0.2356,1169037.40000000
2025-03-21 14:30:00,0.23550000,0.23570000,0.23530000,0.2356,1457586.20000000
2025-03-21 14:35:00,0.23560000,0.23570000,0.23530000,0.2353,622962.40000000
2025-03-21 14:40:00,0.23540000,0.23570000,0.23530000,0.2356,972994.30000000
2025-03-21 14:45:00,0.23560000,0.23570000,0.23550000,0.2356,280419.70000000
2025-03-21 14:50:00,0.23560000,0.23600000,0.23550000,0.236,1462849.70000000
2025-03-21 14:55:00,0.23600000,0.23680000,0.23600000,0.2367,3568244.70000000
2025-03-21 15:00:00,0.23670000,0.23680000,0.23660000,0.2368,634245.00000000
2025-03-21 15:05:00,0.23680000,0.23700000,0.23660000,0.237,1185321.90000000
2025-03-21 15:10:00,0.23700000,0.23700000,0.23630000,0.2364,1226988.10000000
2025-03-21 15:15:00,0.23640000,0.23670000,0.23630000,0.2365,655188.90000000
2025-03-21 15:20:00,0.23640000,0.23690000,0.23640000,0.2369,1873057.10000000
2025-03-21 15:25:00,0.23690000,0.23690000,0.23670000,0.2369,1520482.70000000
2025-03-21 15:30:00,0.23680000,0.23700000,0.23670000,0.2368,561868.70000000
2025-03-21 15:35:00,0.23680000,0.23680000,0.23640000,0.2366,1018754.90000000
2025-03-21 15:40:00,0.23650000,0.23670000,0.23630000,0.2365,360200.30000000
2025-03-21 15:45:00,0.23640000,0.23670000,0.23640000,0.2366,557432.30000000
2025-03-21 15:50:00,0.23670000,0.23680000,0.23640000,0.2367,610675.40000000
2025-03-21 15:55:00,0.23670000,0.23670000,0.23640000,0.2365,272482.80000000
2025-03-21 16:00:00,0.23650000,0.23670000,0.23580000,0.236,3798094.50000000
2025-03-21 16:05:00,0.23600000,0.23610000,0.23560000,0.236,1213644.30000000
2025-03-21 16:10:00,0.23600000,0.23620000,0.23560000,0.2361,3665870.70000000
2025-03-21 16:15:00,0.23620000,0.23620000,0.23590000,0.236,795915.60000000
2025-03-21 16:20:00,0.23600000,0.23640000,0.23590000,0.2364,1496947.20000000
2025-03-21 16:25:00,0.23640000,0.23650000,0.23630000,0.2363,879712.20000000
2025-03-21 16:30:00,0.23640000,0.23650000,0.23570000,0.236,1676954.00000000
2025-03-21 16:35:00,0.23600000,0.23610000,0.23560000,0.2357,1615431.20000000
2025-03-21 16:40:00,0.23560000,0.23590000,0.23560000,0.2358,252671.10000000
2025-03-21 16:45:00,0.23580000,0.23600000,0.23570000,0.2358,288219.60000000
2025-03-21 16:50:00,0.23590000,0.23620000,0.23580000,0.2361,1545723.00000000
2025-03-21 16:55:00,0.23600000,0.23600000,0.23580000,0.2359,295637.00000000
2025-03-21 17:00:00,0.23600000,0.23600000,0.23540000,0.2355,2576741.20000000
2025-03-21 17:05:00,0.23540000,0.23540000,0.23500000,0.2353,2725024.30000000
2025-03-21 17:10:00,0.23530000,0.23550000,0.23510000,0.2355,757570.60000000
2025-03-21 17:15:00,0.23540000,0.23630000,0.23530000,0.2361,2753164.80000000
2025-03-21 17:20:00,0.23600000,0.23610000,0.23540000,0.2357,2876729.60000000
2025-03-21 17:25:00,0.23560000,0.23570000,0.23540000,0.2356,556395.60000000
2025-03-21 17:30:00,0.23560000,0.23570000,0.23530000,0.2354,332015.90000000
2025-03-21 17:35:00,0.23540000,0.23620000,0.23530000,0.2362,2835270.70000000
2025-03-21 17:40:00,0.23610000,0.23630000,0.23610000,0.2363,661333.60000000
2025-03-21 17:45:00,0.23630000,0.23640000,0.23620000,0.2363,554011.60000000
2025-03-21 17:50:00,0.23620000,0.23640000,0.23610000,0.2363,244234.30000000
2025-03-21 17:55:00,0.23640000,0.23650000,0.23630000,0.2365,267865.00000000
2025-03-21 18:00:00,0.23640000,0.23700000,0.23640000,0.2369,2604768.00000000
2025-03-21 18:05:00,0.23690000,0.23710000,0.23680000,0.237,854454.30000000
2025-03-21 18:10:00,0.23700000,0.23730000,0.23690000,0.2371,1201154.20000000
2025-03-21 18:15:00,0.23700000,0.23770000,0.23670000,0.237,6244078.40000000
2025-03-21 18:20:00,0.23700000,0.23700000,0.23680000,0.237,166609.40000000
2025-03-21 18:25:00,0.23700000,0.23710000,0.23690000,0.237,161533.80000000
2025-03-21 18:30:00,0.23700000,0.23720000,0.23690000,0.2369,2252283.00000000
2025-03-21 18:35:00,0.23700000,0.23710000,0.23680000,0.2368,320226.30000000
2025-03-21 18:40:00,0.23690000,0.23700000,0.23640000,0.2365,4328665.10000000
2025-03-21 18:45:00,0.23650000,0.23690000,0.23640000,0.2369,1500880.20000000
2025-03-21 18:50:00,0.23690000,0.23690000,0.23660000,0.2368,378563.70000000
2025-03-21 18:55:00,0.23680000,0.23690000,0.23670000,0.2368,151669.60000000
2025-03-21 19:00:00,0.23690000,0.23690000,0.23670000,0.2368,202787.50000000
2025-03-21 19:05:00,0.23690000,0.23700000,0.23670000,0.2369,976694.00000000
2025-03-21 19:10:00,0.23690000,0.23700000,0.23670000,0.2368,236070.70000000
2025-03-21 19:15:00,0.23690000,0.23700000,0.23680000,0.2369,147135.80000000
2025-03-21 19:20:00,0.23690000,0.23690000,0.23670000,0.2369,84948.40000000
2025-03-21 19:25:00,0.23690000,0.23690000,0.23680000,0.2369,54292.30000000
2025-03-21 19:30:00,0.23690000,0.23690000,0.23680000,0.2369,74945.90000000
2025-03-21 19:35:00,0.23680000,0.23710000,0.23670000,0.237,540548.30000000
2025-03-21 19:40:00,0.23710000,0.23710000,0.23690000,0.237,182123.40000000
2025-03-21 19:45:00,0.23700000,0.23720000,0.23690000,0.2371,377367.40000000
2025-03-21 19:50:00,0.23720000,0.23750000,0.23710000,0.2374,1044532.60000000
2025-03-21 19:55:00,0.23750000,0.23750000,0.23740000,0.2374,87197.30000000
2025-03-21 20:00:00,0.23740000,0.23740000,0.23660000,0.2368,2212830.50000000
2025-03-21 20:05:00,0.23680000,0.23690000,0.23660000,0.2367,577020.40000000
2025-03-21 20:10:00,0.23660000,0.23680000,0.23660000,0.2368,161638.60000000
2025-03-21 20:15:00,0.23680000,0.23680000,0.23650000,0.2367,843276.20000000
2025-03-21 20:20:00,0.23670000,0.23670000,0.23650000,0.2367,139943.10000000
2025-03-21 20:25:00,0.23670000,0.23670000,0.23650000,0.2366,155942.30000000
2025-03-21 20:30:00,0.23660000,0.23670000,0.23650000,0.2366,312808.50000000
2025-03-21 20:35:00,0.23650000,0.23660000,0.23600000,0.2361,2564951.70000000
2025-03-21 20:40:00,0.23600000,0.23610000,0.23570000,0.2358,1330743.40000000
2025-03-21 20:45:00,0.23580000,0.23600000,0.23570000,0.2359,362306.40000000
2025-03-21 20:50:00,0.23600000,0.23600000,0.23580000,0.2358,301069.50000000
2025-03-21 20:55:00,0.23580000,0.23590000,0.23560000,0.2357,853913.50000000
2025-03-21 21:00:00,0.23560000,0.23570000,0.23540000,0.2354,1370765.80000000
2025-03-21 21:05:00,0.23540000,0.23550000,0.23530000,0.2353,953705.00000000
2025-03-21 21:10:00,0.23530000,0.23540000,0.23500000,0.2351,2212323.50000000
2025-03-21 21:15:00,0.23510000,0.23520000,0.23480000,0.2349,1665246.30000000
2025-03-21 21:20:00,0.23480000,0.23490000,0.23440000,0.2345,2631177.90000000
2025-03-21 21:25:00,0.23460000,0.23480000,0.23440000,0.2347,637799.50000000
2025-03-21 21:30:00,0.23480000,0.23480000,0.23410000,0.2343,2533917.40000000
2025-03-21 21:35:00,0.23440000,0.23450000,0.23410000,0.2343,375716.90000000
2025-03-21 21:40:00,0.23430000,0.23460000,0.23420000,0.2345,1760170.30000000
2025-03-21 21:45:00,0.23450000,0.23450000,0.23420000,0.2343,265696.50000000
2025-03-21 21:50:00,0.23430000,0.23440000,0.23420000,0.2344,233057.30000000
2025-03-21 21:55:00,0.23430000,0.23440000,0.23400000,0.2342,1275046.80000000
2025-03-21 22:00:00,0.23420000,0.23430000,0.23400000,0.2341,289234.70000000
2025-03-21 22:05:00,0.23410000,0.23410000,0.23370000,0.2338,1609579.20000000
2025-03-21 22:10:00,0.23370000,0.23380000,0.23340000,0.2335,1552043.40000000
2025-03-21 22:15:00,0.23360000,0.23360000,0.23340000,0.2335,604744.80000000
2025-03-21 22:20:00,0.23340000,0.23400000,0.23340000,0.234,1082492.70000000
2025-03-21 22:25:00,0.23390000,0.23400000,0.23370000,0.2337,384697.40000000
2025-03-21 22:30:00,0.23370000,0.23390000,0.23370000,0.2338,121841.10000000
2025-03-21 22:35:00,0.23380000,0.23390000,0.23360000,0.2337,439895.20000000
2025-03-21 22:40:00,0.23370000,0.23380000,0.23350000,0.2335,314884.20000000
2025-03-21 22:45:00,0.23350000,0.23370000,0.23340000,0.2336,1253591.90000000
2025-03-21 22:50:00,0.23360000,0.23370000,0.23350000,0.2335,259293.40000000
2025-03-21 22:55:00,0.23360000,0.23370000,0.23340000,0.2336,180158.70000000
2025-03-21 23:00:00,0.23360000,0.23360000,0.23340000,0.2334,210502.60000000
2025-03-21 23:05:00,0.23350000,0.23350000,0.23320000,0.2333,1236057.60000000
2025-03-21 23:10:00,0.23320000,0.23330000,0.23320000,0.2332,99601.00000000
2025-03-21 23:15:00,0.23330000,0.23330000,0.23300000,0.2331,1766635.20000000
2025-03-21 23:20:00,0.23310000,0.23330000,0.23300000,0.2333,471335.60000000
2025-03-21 23:25:00,0.23320000,0.23330000,0.23300000,0.2331,199484.70000000
2025-03-21 23:30:00,0.23320000,0.23330000,0.23310000,0.2333,472784.30000000
2025-03-21 23:35:00,0.23330000,0.23360000,0.23320000,0.2336,1822697.60000000
2025-03-21 23:40:00,0.23350000,0.23360000,0.23340000,0.2334,397962.50000000
2025-03-21 23:45:00,0.23340000,0.23350000,0.23320000,0.2333,591144.00000000
2025-03-21 23:50:00,0.23340000,0.23360000,0.23320000,0.2335,469863.40000000
2025-03-21 23:55:00,0.23360000,0.23360000,0.23350000,0.2335,53903.50000000
2025-03-22 00:00:00,0.23350000,0.23390000,0.23350000,0.2338,2236765.70000000
2025-03-22 00:05:00,0.23380000,0.23390000,0.23350000,0.2338,689224.00000000
2025-03-22 00:10:00,0.23380000,0.23380000,0.23340000,0.2334,685219.80000000
2025-03-22 00:15:00,0.23340000,0.23360000,0.23340000,0.2335,219691.80000000
2025-03-22 00:20:00,0.23350000,0.23380000,0.23340000,0.2336,1238453.20000000
2025-03-22 00:25:00,0.23360000,0.23370000,0.23340000,0.2335,273031.30000000
2025-03-22 00:30:00,0.23340000,0.23350000,0.23290000,0.233,3221266.10000000
2025-03-22 00:35:00,0.23290000,0.23300000,0.23280000,0.233,414791.40000000
2025-03-22 00:40:00,0.23300000,0.23320000,0.23290000,0.2331,822272.90000000
2025-03-22 00:45:00,0.23310000,0.23330000,0.23300000,0.2333,411194.80000000
2025-03-22 00:50:00,0.23320000,0.23390000,0.23320000,0.2338,2755422.70000000
2025-03-22 00:55:00,0.23380000,0.23410000,0.23370000,0.2341,884093.00000000
2025-03-22 01:00:00,0.23410000,0.23410000,0.23380000,0.234,801972.80000000
2025-03-22 01:05:00,0.23400000,0.23410000,0.23400000,0.2341,75410.30000000
2025-03-22 01:10:00,0.23410000,0.23420000,0.23400000,0.2342,192599.30000000
2025-03-22 01:15:00,0.23420000,0.23420000,0.23380000,0.2341,190378.10000000
2025-03-22 01:20:00,0.23410000,0.23470000,0.23410000,0.2346,1984931.60000000
2025-03-22 01:25:00,0.23470000,0.23490000,0.23440000,0.2348,1574783.40000000
2025-03-22 01:30:00,0.23490000,0.23510000,0.23480000,0.235,934601.00000000
2025-03-22 01:35:00,0.23510000,0.23510000,0.23480000,0.2349,352301.20000000
2025-03-22 01:40:00,0.23480000,0.23530000,0.23480000,0.2352,1195672.30000000
2025-03-22 01:45:00,0.23530000,0.23550000,0.23520000,0.2354,1347809.30000000
2025-03-22 01:50:00,0.23530000,0.23580000,0.23530000,0.2357,1323498.00000000
2025-03-22 01:55:00,0.23580000,0.23590000,0.23540000,0.2358,1011014.40000000
2025-03-22 02:00:00,0.23580000,0.23620000,0.23560000,0.2361,2239682.90000000
2025-03-22 02:05:00,0.23600000,0.23620000,0.23600000,0.2362,327731.80000000
2025-03-22 02:10:00,0.23610000,0.23620000,0.23580000,0.236,867604.20000000
2025-03-22 02:15:00,0.23590000,0.23600000,0.23450000,0.2346,6301330.90000000
2025-03-22 02:20:00,0.23460000,0.23510000,0.23460000,0.2349,1550801.10000000
2025-03-22 02:25:00,0.23500000,0.23510000,0.23490000,0.2351,270303.20000000
2025-03-22 02:30:00,0.23500000,0.23560000,0.23490000,0.2353,3252607.30000000
2025-03-22 02:35:00,0.23540000,0.23560000,0.23530000,0.2355,522738.10000000
2025-03-22 02:40:00,0.23540000,0.23560000,0.23530000,0.2355,131358.50000000
2025-03-22 02:45:00,0.23550000,0.23570000,0.23550000,0.2356,743043.00000000
2025-03-22 02:50:00,0.23550000,0.23620000,0.23540000,0.2361,966822.20000000
2025-03-22 02:55:00,0.23620000,0.23650000,0.23610000,0.2362,1165253.90000000
2025-03-22 03:00:00,0.23620000,0.23660000,0.23610000,0.2365,775368.70000000
2025-03-22 03:05:00,0.23650000,0.23650000,0.23630000,0.2364,146356.50000000
2025-03-22 03:10:00,0.23650000,0.23660000,0.23640000,0.2366,259409.70000000
2025-03-22 03:15:00,0.23660000,0.23700000,0.23650000,0.2369,2282003.70000000
2025-03-22 03:20:00,0.23680000,0.23700000,0.23680000,0.2369,553019.10000000
2025-03-22 03:25:00,0.23700000,0.23700000,0.23680000,0.237,497235.60000000
2025-03-22 03:30:00,0.23690000,0.23700000,0.23650000,0.2365,1404140.20000000
2025-03-22 03:35:00,0.23650000,0.23660000,0.23600000,0.2363,2236953.50000000
2025-03-22 03:40:00,0.23630000,0.23640000,0.23620000,0.2364,80137.40000000
2025-03-22 03:45:00,0.23640000,0.23660000,0.23620000,0.2366,1395598.10000000
2025-03-22 03:50:00,0.23660000,0.23660000,0.23620000,0.2364,695271.60000000
2025-03-22 03:55:00,0.23630000,0.23630000,0.23590000,0.2359,1556816.10000000
2025-03-22 04:00:00,0.23590000,0.23620000,0.23590000,0.2359,715247.00000000
2025-03-22 04:05:00,0.23590000,0.23610000,0.23580000,0.236,2567152.00000000
2025-03-22 04:10:00,0.23600000,0.23600000,0.23570000,0.2358,294183.80000000
2025-03-22 04:15:00,0.23580000,0.23580000,0.23540000,0.2355,1970888.50000000
2025-03-22 04:20:00,0.23560000,0.23570000,0.23540000,0.2356,519247.90000000
2025-03-22 04:25:00,0.23570000,0.23580000,0.23530000,0.2354,448700.10000000
2025-03-22 04:30:00,0.23540000,0.23570000,0.23530000,0.2357,327935.90000000
2025-03-22 04:35:00,0.23570000,0.23570000,0.23540000,0.2355,278462.10000000
2025-03-22 04:40:00,0.23560000,0.23630000,0.23550000,0.2362,3679388.10000000
2025-03-22 04:45:00,0.23630000,0.23640000,0.23590000,0.2363,1595638.90000000
2025-03-22 04:50:00,0.23630000,0.23680000,0.23620000,0.2363,2015752.80000000
2025-03-22 04:55:00,0.23630000,0.23640000,0.23610000,0.2364,822800.60000000
2025-03-22 05:00:00,0.23640000,0.23670000,0.23630000,0.2363,1754807.40000000
2025-03-22 05:05:00,0.23630000,0.23640000,0.23590000,0.2361,2505662.90000000
2025-03-22 05:10:00,0.23600000,0.23620000,0.23600000,0.2362,190901.80000000
2025-03-22 05:15:00,0.23620000,0.23620000,0.23600000,0.236,142238.30000000
2025-03-22 05:20:00,0.23610000,0.23610000,0.23580000,0.236,933364.90000000
2025-03-22 05:25:00,0.23610000,0.23610000,0.23590000,0.236,115486.20000000
2025-03-22 05:30:00,0.23600000,0.23600000,0.23560000,0.2357,1925291.90000000
2025-03-22 05:35:00,0.23570000,0.23580000,0.23560000,0.2356,109782.40000000
2025-03-22 05:40:00,0.23560000,0.23570000,0.23540000,0.2356,1083601.10000000
2025-03-22 05:45:00,0.23560000,0.23580000,0.23550000,0.2356,548879.30000000
2025-03-22 05:50:00,0.23570000,0.23580000,0.23560000,0.2358,237941.60000000
2025-03-22 05:55:00,0.23580000,0.23590000,0.23570000,0.2358,518246.20000000
2025-03-22 06:00:00,0.23580000,0.23590000,0.23550000,0.2357,473737.10000000
2025-03-22 06:05:00,0.23570000,0.23580000,0.23530000,0.2354,1301570.30000000
2025-03-22 06:10:00,0.23540000,0.23560000,0.23530000,0.2356,560899.80000000
2025-03-22 06:15:00,0.23560000,0.23560000,0.23530000,0.2353,650245.20000000
2025-03-22 06:20:00,0.23540000,0.23540000,0.23500000,0.235,1802706.50000000
2025-03-22 06:25:00,0.23510000,0.23510000,0.23500000,0.2351,129895.80000000
2025-03-22 06:30:00,0.23500000,0.23510000,0.23470000,0.2349,1993075.00000000
2025-03-22 06:35:00,0.23500000,0.23500000,0.23450000,0.2345,1726317.60000000
2025-03-22 06:40:00,0.23460000,0.23500000,0.23440000,0.2349,1002204.70000000
2025-03-22 06:45:00,0.23490000,0.23490000,0.23450000,0.2349,1924918.40000000
2025-03-22 06:50:00,0.23490000,0.23530000,0.23480000,0.2353,1113795.30000000
2025-03-22 06:55:00,0.23530000,0.23540000,0.23510000,0.2353,652134.10000000
2025-03-22 07:00:00,0.23530000,0.23530000,0.23480000,0.235,1882398.40000000
2025-03-22 07:05:00,0.23510000,0.23520000,0.23490000,0.2349,653853.50000000
2025-03-22 07:10:00,0.23490000,0.23520000,0.23470000,0.2348,1607221.50000000
2025-03-22 07:15:00,0.23490000,0.23500000,0.23470000,0.2349,434170.20000000
2025-03-22 07:20:00,0.23480000,0.23490000,0.23430000,0.2347,4923781.50000000
2025-03-22 07:25:00,0.23480000,0.23510000,0.23470000,0.2351,1154761.30000000
2025-03-22 07:30:00,0.23500000,0.23520000,0.23500000,0.2351,751587.30000000
2025-03-22 07:35:00,0.23510000,0.23510000,0.23480000,0.2349,674420.80000000
2025-03-22 07:40:00,0.23500000,0.23540000,0.23490000,0.2354,1442865.70000000
2025-03-22 07:45:00,0.23540000,0.23550000,0.23530000,0.2354,540383.00000000
2025-03-22 07:50:00,0.23540000,0.23540000,0.23520000,0.2353,301349.70000000
2025-03-22 07:55:00,0.23530000,0.23530000,0.23510000,0.2352,499209.90000000
2025-03-22 08:00:00,0.23520000,0.23530000,0.23490000,0.2349,1071355.80000000
2025-03-22 08:05:00,0.23500000,0.23500000,0.23480000,0.235,332083.00000000
2025-03-22 08:10:00,0.23500000,0.23520000,0.23490000,0.2351,480533.20000000
2025-03-22 08:15:00,0.23510000,0.23510000,0.23490000,0.235,163259.90000000
2025-03-22 08:20:00,0.23510000,0.23520000,0.23490000,0.2351,579835.50000000
2025-03-22 08:25:00,0.23510000,0.23520000,0.23500000,0.2351,195622.60000000
2025-03-22 08:30:00,0.23500000,0.23510000,0.23480000,0.2349,534886.90000000
2025-03-22 08:35:00,0.23490000,0.23510000,0.23480000,0.235,382691.30000000
2025-03-22 08:40:00,0.23500000,0.23530000,0.23500000,0.2352,252161.20000000
2025-03-22 08:45:00,0.23520000,0.23660000,0.23510000,0.2353,7093719.10000000
2025-03-22 08:50:00,0.23540000,0.23560000,0.23530000,0.2354,1432967.70000000
2025-03-22 08:55:00,0.23550000,0.23570000,0.23540000,0.2354,2135582.80000000
2025-03-22 09:00:00,0.23540000,0.23560000,0.23530000,0.2354,1034787.20000000
2025-03-22 09:05:00,0.23550000,0.23570000,0.23540000,0.2356,466783.30000000
2025-03-22 09:10:00,0.23560000,0.23570000,0.23550000,0.2355,181083.80000000
2025-03-22 09:15:00,0.23550000,0.23580000,0.23550000,0.2356,356260.60000000
2025-03-22 09:20:00,0.23570000,0.23580000,0.23560000,0.2357,247811.60000000
2025-03-22 09:25:00,0.23580000,0.23580000,0.23560000,0.2357,271117.20000000
2025-03-22 09:30:00,0.23570000,0.23580000,0.23560000,0.2357,149521.20000000
2025-03-22 09:35:00,0.23570000,0.23590000,0.23570000,0.2357,136141.10000000
2025-03-22 09:40:00,0.23580000,0.23580000,0.23570000,0.2357,167847.50000000
